Id,SalePrice
1688,154869.747
1689,234743.08
1690,144577.713
1691,160022.35
1692,243540.838
1693,147205.54
1694,102712.834
1695,158734.199
1696,238114.032
1697,202518.132
1698,212393.955
1699,193487.905
1700,170357.323
1701,167231.991
1702,168365.564
1703,213020.855
1704,152808.706
1705,183080.249
1706,201573.488
1707,152722.829
1708,152722.829
1709,166892.488
1710,153242.093
1711,147381.297
1712,150945.783
1713,156171.07
1714,148837.198
1715,165213.888
1716,220286.025
1717,115379.65
1718,85679.478
1719,209203.344
1720,108660.087
1721,120789.884
1722,166978.364
1723,133645.026
1724,129721.04
1725,131451.768
1726,181861.38
1727,232616.739
1728,164685.456
1729,176338.927
1730,152134.864
1731,122713.522
1732,115993.959
1733,102188.987
1734,96057.389
1735,145178.85
1736,146282.075
1737,164560.645
1738,102188.987
1739,136822.465
1740,157235.941
1741,145732.464
1742,204969.622
1743,162598.652
1744,132593.326
1745,137311.962
1746,119965.467
1747,129106.732
1748,102288.035
1749,95353.78
1750,111871.877
1751,160022.35
1752,149717.144
1753,79311.429
1754,110643.259
1755,119360.326
1756,89745.45
1757,120175.553
1758,84464.032
1759,91261.464
1760,130137.252
1761,157502.159
1762,147089.316
1763,162839.107
1764,175505.32
1765,82531.806
1766,155177.721
1767,77250.388
1768,133426.911
1769,210848.174
1770,348898.356
1771,263207.187
1772,200443.919
1773,177412.386
1774,146402.303
1775,115993.959
1776,165540.219
1777,157875.432
1778,141472.979
1779,226315.151
1780,257551.915
1781,120548.246
1782,132082.07
1783,233090.222
1784,131987.606
1785,429943.014
1786,396313.691
1787,396631.435
1788,227646.24
1789,215107.659
1790,156398.353
1791,220311.788
1792,186060.149
1793,216649.436
1794,177584.139
1795,222235.427
1796,161370.615
1797,242008.229
1798,214446.408
1799,173470.644
1800,143031.932
1801,222390.005
1802,222376.833
1803,197356.941
1804,218834.709
1805,231991.022
1806,197365.529
1807,209817.653
1808,217280.34
1809,169314.211
1810,87984.977
1811,178631.835
1812,154108.868
1813,139756.047
1814,103459.962
1815,131683.033
1816,126590.544
1817,106568.699
1818,94382.793
1819,245469.663
1820,180636.164
1821,161495.426
1822,236774.355
1823,283718.551
1824,140416.115
1825,126299.165
1826,209173.578
1827,167077.413
1828,208370.921
1829,223055.839
1830,237624.534
1831,206717.504
1832,200860.711
1833,236478.37
1834,140438.477
1835,192509.513
1836,149378.221
1837,149524.212
1838,149206.468
1839,167141.53
1840,161615.073
1841,196953.321
1842,192118.462
1843,204106.851
1844,243627.317
1845,187550.4
1846,126887.109
1847,218267.922
1848,287668.88
1849,179086.96
1850,271635.116
1851,197705.032
1852,236881.991
1853,215184.948
1854,234447.096
1855,211535.188
1856,161250.387
1857,268539.551
1858,172659.399
1859,238388.235
1860,127114.994
1861,142503.5
1862,231321.183
1863,278690.179
1864,276328.569
1865,268780.006
1866,271214.901
1867,192878.18
1868,251905.23
1869,287635.109
1870,221123.613
1871,214811.674
1872,189010.327
1873,198684.027
1874,181577.385
1875,136934.685
1876,199718.551
1877,191010.652
1878,188558.581
1879,190688.904
1880,192814.063
1881,188777.857
1882,223458.88
1883,194273.967
1884,205180.31
1885,210920.879
1886,228251.381
1887,255477.702
1888,218898.826
1889,247061.784
1890,236035.815
1891,206391.172
1892,247830.67
1893,163775.163
1894,151778.185
1895,168824.714
1896,192397.851
1897,253687.463
1898,231922.32
1899,189838.747
1900,157102.542
1901,194814.991
1902,239689.557
1903,239431.927
1904,238014.961
1905,155728.514
1906,147140.843
1907,150146.528
1908,87555.594
1909,164208.55
1910,240148.708
1911,255778.27
1912,258290.455
1913,228771.225
1914,186630.939
1915,211813.997
1916,166707.563
1917,155543.589
1918,147505.528
1919,147355.534
1920,155362.668
1921,186502.146
1922,105559.938
1923,162598.652
1924,174896.198
1925,80629.927
1926,160022.35
1927,160022.35
1928,98066.904
1929,153633.122
1930,212493.003
1931,190937.969
1932,167107.179
1933,182586.748
1934,158072.949
1935,148403.832
1936,199955.024
1937,192354.332
1938,172843.164
1939,131396.239
1940,97397.066
1941,85078.341
1942,170636.713
1943,209645.9
1944,175093.714
1945,188610.71
1946,100536.15
1947,190924.775
1948,146282.075
1949,146831.686
1950,138222.835
1951,89002.326
1952,133386.816
1953,139411.938
1954,145178.85
1955,98118.43
1956,162049.041
1957,111807.179
1958,79925.737
1959,79925.737
1960,123339.82
1961,175703.439
1962,148854.373
1963,101463.618
1964,129721.04
1965,170327.556
1966,96723.224
1967,83725.492
1968,110227.047
1969,107256.293
1970,170859.412
1971,150322.285
1972,78882.045
1973,117221.996
1974,154255.438
1975,129106.732
1976,136089.111
1977,158793.733
1978,167077.413
1979,111837.526
1980,99771.847
1981,141344.164
1982,137780.28
1983,75876.36
1984,127990.334
1985,129106.732
1986,90230.944
1987,129106.732
1988,134873.643
1989,75876.36
1990,124984.649
1991,151004.168
1992,136934.685
1993,97028.376
1994,125400.861
1995,124370.341
1996,150339.46
1997,135555.493
1998,98496.868
1999,159974.828
2000,130862.62
2001,171972.386
2002,100536.15
2003,182388.629
2004,133096.598
2005,166205.474
2006,114417.831
2007,174063.194
2008,189340.662
2009,165733.152
2010,143731.537
2011,118651.553
2012,146896.384
2013,188361.667
2014,156922.201
2015,210844.772
2016,212668.76
2017,199912.064
2018,120532.253
2019,83274.929
2020,159773.308
2021,163642.344
2022,157961.309
2023,245009.33
2024,252210.383
2025,238152.386
2026,212746.049
2027,213390.125
2028,157832.494
2029,223368.999
2030,268011.699
2031,220586.594
2032,226748.538
2033,161310.501
2034,196901.795
2035,279725.283
2036,199495.272
2037,271566.995
2038,182779.681
2039,156724.684
2040,211535.188
2041,250338.271
2042,210105.05
2043,222613.284
2044,259591.777
2045,161310.501
2046,172543.176
2047,160254.217
2048,117311.877
2049,181508.705
2050,178043.267
2051,160348.682
2052,139411.938
2053,134976.696
2054,142130.226
2055,142868.766
2056,187945.455
2057,140944.547
2058,120459.548
2059,98994.373
2060,121738.509
2061,145951.74
2062,317402.779
2063,160370.441
2064,187566.995
2065,110042.122
2066,172289.549
2067,112459.842
2068,150340.04
2069,154856.576
2070,273284.53
2071,143461.315
2072,84464.032
2073,97203.553
2074,129106.732
2075,102184.983
2076,149102.835
2077,84047.82
2078,82931.423
2079,154869.747
2080,217117.174
2081,249208.702
2082,208014.242
2083,221522.65
2084,277234.859
2085,206399.76
2086,225430.04
2087,188275.79
2088,218422.5
2089,190194.823
2090,220543.655
2091,265169.18
2092,249406.798
2093,118381.332
2094,198984.617
2095,139081.603
2096,89616.635
2097,139382.193
2098,169185.396
2099,198413.225
2100,209362.507
2101,241037.822
2102,189851.316
2103,219739.816
2104,159644.493
2105,187962.028
2106,133066.229
2107,311610.707
2108,196992.255
2109,254688.819
2110,241334.409
2111,216344.284
2112,226048.353
2113,227843.176
2114,258474.799
2115,179344.612
2116,217302.099
2117,239638.634
2118,199435.158
2119,229800.563
2120,158794.313
2121,100952.362
2122,221965.205
2123,138982.554
2124,229303.08
2125,179129.92
2126,284010.532
2127,231874.798
2128,241514.75
2129,233712.56
2130,250243.806
2131,239144.552
2132,222921.86
2133,274795.96
2134,207464.631
2135,201693.716
2136,214386.295
2137,181998.18
2138,195326.247
2139,136934.685
2140,210135.397
2141,190972.319
2142,198284.41
2143,250415.56
2144,227130.399
2145,192891.352
2146,188460.113
2147,143680.011
2148,262051.855
2149,216138.18
2150,224846.079
2151,184084.404
2152,191512.741
2153,248337.343
2154,205085.846
2155,265791.496
2156,251759.24
2157,255580.754
2158,209117.468
2159,262107.385
2160,194123.393
2161,162684.528
2162,223815.558
2163,168713.074
2164,239308.298
2165,297084.95
2166,198198.533
2167,193080.281
2168,204707.988
2169,197605.984
2170,151778.185
2171,154869.747
2172,196420.885
2173,211629.652
2174,271781.687
2175,173002.906
2176,184888.244
2177,207700.502
2178,141988.239
2179,141988.239
2180,184497.215
2181,141481.567
2182,221952.033
2183,152152.039
2184,137321.13
2185,186424.835
2186,175673.672
2187,192514.097
2188,173762.603
2189,140451.046
2190,235653.352
2191,239114.183
2192,215048.126
2193,269918.162
2194,222699.161
2195,229800.563
2196,152490.962
2197,222699.161
2198,175119.477
2199,165334.115
2200,257294.285
2201,214437.821
2202,170327.556
2203,146711.459
2204,176944.648
2205,102683.068
2206,103726.18
2207,107478.992
2208,197794.913
2209,156587.282
2210,186261.089
2211,175325.581
2212,143234.054
2213,126285.972
2214,83146.114
2215,165789.262
2216,146251.728
2217,208529.502
2218,160022.35
2219,158575.618
2220,136492.129
2221,148428.993
2222,111085.814
2223,110780.662
2224,167249.166
2225,137690.422
2226,163886.803
2227,176819.836
2228,141185.002
2229,132739.919
2230,145783.99
2231,150919.418
2232,133215.643
2233,149717.144
2234,159438.389
2235,199439.764
2236,181482.942
2237,222072.841
2238,170327.556
2239,203106.098
2240,152293.446
2241,148858.377
2242,139411.938
2243,141988.239
2244,140399.52
2245,190091.771
2246,146282.075
2247,93051.704
2248,95383.547
2249,135633.362
2250,98629.687
2251,84464.032
2252,100536.15
2253,115993.959
2254,83819.957
2255,199233.058
2256,210994.164
2257,201156.696
2258,149699.969
2259,193514.27
2260,112782.17
2261,190449.052
2262,147974.427
2263,152070.166
2264,130180.191
2265,129106.732
2266,91261.464
2267,175810.473
2268,125400.861
2269,86525.073
2270,135904.164
2271,183053.884
2272,108938.897
2273,100595.683
2274,171173.13
2275,126358.677
2276,87482.889
2277,224046.845
2278,155801.219
2279,166205.474
2280,166205.474
2281,232901.315
2282,174063.194
2283,179830.105
2284,243730.369
2285,177858.945
2286,155698.748
2287,107350.177
2288,155466.88
2289,147733.392
2290,199310.949
2291,143117.808
2292,130622.768
2293,195832.942
2294,110227.047
2295,172689.166
2296,225270.878
2297,167854.307
2298,123954.129
2299,131825.042
2300,151507.384
2301,167136.946
2302,136650.711
2303,246877.439
2304,156398.353
2305,212230.789
2306,165475.522
2307,178485.845
2308,152808.706
2309,145539.532
2310,202226.151
2311,243150.389
2312,199671.631
2313,252923.16
2314,149957.599
2315,215142.01
2316,272941.023
2317,204175.553
2318,242660.892
2319,134272.528
2320,151949.939
2321,161052.871
2322,154715.169
2323,116023.726
2324,139411.938
2325,94769.238
2326,219727.826
2327,241999.641
2328,192281.627
2329,180005.863
2330,270403.076
2331,192169.988
2332,203295.607
2333,149150.358
2334,193784.47
2335,199898.892
2336,167721.488
2337,110051.29
2338,109467.328
2339,131554.218
2340,192744.781
2341,227177.32
2342,138308.712
2343,142447.97
2344,146878.628
2345,169585.013
2346,108883.367
2347,147759.155
2348,243085.111
2349,94966.755
2350,141924.122
2351,90647.156
2352,94382.793
2353,178545.356
2354,195914.815
2355,138883.506
2356,131004.607
2357,93051.704
2358,140167.653
2359,155385.007
2360,139511.588
2361,142662.082
2362,133958.766
2363,90746.204
2364,220449.169
2365,232330.525
2366,163457.419
2367,244229.034
2368,207481.806
2369,152722.829
2370,155569.933
2371,149442.339
2372,154608.113
2373,210942.638
2374,141039.592
2375,225073.942
2376,144367.025
2377,301309.504
2378,186068.759
2379,197147.414
2380,167511.38
2381,193380.849
2382,141082.53
2383,216687.791
2384,183179.297
2385,167296.108
2386,222686.569
2387,173801.56
2388,178614.66
2389,178288.328
2390,237611.341
2391,234215.229
2392,206236.594
2393,229195.444
2394,284955.176
2395,229023.691
2396,191577.438
2397,222016.151
2398,197954.075
2399,173209.01
2400,206884.673
2401,168597.431
2402,248552.035
2403,212651.585
2404,163457.419
2405,139411.938
2406,203329.957
2407,142108.467
2408,176823.84
2409,236469.202
2410,252244.734
2411,232720.974
2412,208104.122
2413,261085.452
2414,246139.501
2415,280352.183
2416,178752.041
2417,200225.804
2418,182719.545
2419,210135.397
2420,210135.397
2421,177712.954
2422,216339.7
2423,200139.347
2424,200980.939
2425,196575.463
2426,265044.368
2427,249823.01
2428,248835.428
2429,240389.163
2430,202496.373
2431,249002.597
2432,274941.95
2433,229114.152
2434,171495.48
2435,157545.097
2436,324539.737
2437,191998.234
2438,143989.167
2439,172251.195
2440,189838.747
2441,189207.241
2442,187764.512
2443,193535.427
2444,247332.585
2445,189606.858
2446,144964.158
2447,199675.613
2448,155728.514
2449,148475.935
2450,118055.0
2451,112872.05
2452,105503.828
2453,157527.922
2454,189666.993
2455,101811.129
2456,108415.049
2457,261545.182
2458,193621.304
2459,139240.184
2460,240574.69
2461,209302.393
2462,160022.35
2463,190653.973
2464,163728.221
2465,149717.144
2466,161387.79
2467,160022.35
2468,197794.913
2469,211260.382
2470,152108.521
2471,170327.556
2472,156772.207
2473,122211.433
2474,160022.35
2475,176592.553
2476,160022.35
2477,158837.252
2478,123619.812
2479,148390.059
2480,186644.133
2481,122202.846
2482,149717.144
2483,160108.227
2484,163457.419
2485,164762.745
2486,147072.141
2487,193080.883
2488,170684.235
2489,99063.074
2490,133598.686
2491,239015.737
2492,197563.648
2493,141988.239
2494,128102.576
2495,132430.763
2496,104654.229
2497,139411.938
2498,164715.223
2499,165037.551
2500,159249.46
2501,214970.256
2502,183393.989
2503,181869.387
2504,156720.681
2505,144912.052
2506,93051.704
2507,141129.472
2508,137694.404
2509,137694.404
2510,150686.971
2511,160022.35
2512,74575.038
2513,160022.35
2514,127212.86
2515,138325.307
2516,105182.08
2517,87079.268
2518,100536.15
2519,104091.446
2520,129106.732
2521,117572.908
2522,156355.995
2523,159816.246
2524,88058.263
2525,120149.21
2526,134667.539
2527,116667.801
2528,139498.417
2529,130137.252
2530,85494.553
2531,138940.218
2532,166205.474
2533,97500.118
2534,115993.959
2535,94769.238
2536,183853.139
2537,167446.102
2538,109553.205
2539,83532.56
2540,175222.507
2541,174853.259
2542,172367.419
2543,154869.747
2544,204106.851
2545,139205.834
2546,143254.051
2547,130999.443
2548,201183.641
2549,176266.222
2550,158090.124
2551,88654.816
2552,222518.82
2553,136402.271
2554,167914.421
2555,147844.451
2556,220607.773
2557,250514.608
2558,216713.554
2559,147652.099
2560,237100.686
2561,272636.45
2562,216550.388
2563,157583.451
2564,202226.151
2565,225275.462
2566,189349.249
2567,229036.863
2568,196807.33
2569,201848.294
2570,282164.182
2571,149201.884
2572,211406.372
2573,94769.238
2574,207498.982
2575,248174.177
2576,228977.329
2577,191392.513
2578,257603.441
2579,263477.408
2580,257710.497
2581,197880.789
2582,195914.212
2583,194359.844
2584,197554.458
2585,197597.396
2586,228426.536
2587,183728.306
2588,152478.371
2589,217203.051
2590,92673.846
2591,144753.47
2592,146586.648
2593,103769.118
2594,113928.914
2595,130734.408
2596,215743.147
2597,132799.431
2598,137694.404
2599,75009.005
2600,152529.316
2601,164865.797
2602,80337.365
2603,189834.743
2604,141975.068
2605,183380.818
2606,199611.517
2607,145934.565
2608,137694.404
2609,111992.104
2610,99076.246
2611,149618.096
2612,144900.062
2613,149102.835
2614,111871.877
2615,221994.95
2616,143821.417
2617,155865.917
2618,217374.804
2619,197533.279
2620,239170.315
2621,221642.877
2622,232918.468
2623,164934.498
2624,173457.473
2625,192518.1
2626,167244.582
2627,204896.917
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,
2857,
2858,
2859,
2860,
2861,
2862,
2863,
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,
2877,
2878,
2879,
2880,
2881,
2882,
2883,
2884,
2885,
2886,
2887,
2888,
2889,
2890,
2891,
2892,
2893,
2894,
2895,
2896,
2897,
2898,
2899,
2900,
2901,
2902,
2903,
2904,
2905,
2906,
2907,
2908,
2909,
2910,
2911,
2912,
2913,
2914,
2915,
2916,
2917,
2918,
2919,
